room_count,bathroom_count,size,price,Property_type,Type,City,Region
3.0,1.0,120.0,109000.0,6,1,14,47
3.0,1.0,120.0,115000.0,6,1,14,48
3.0,1.0,184.0,279990.0,5,1,14,48
3.0,1.0,120.0,25800.0,6,1,14,47
3.0,1.0,120.0,60000.0,6,1,14,254
3.0,1.0,120.0,350000.0,6,1,14,47
3.0,1.0,120.0,80000.0,6,1,14,48
3.0,1.0,120.0,35000.0,6,1,14,170
3.0,1.0,120.0,450.0,5,0,14,47
3.0,1.0,120.0,55000.0,6,1,14,47
1.0,1.0,50.0,45.0,0,0,14,7
3.0,1.0,120.0,150000.0,6,1,14,7
2.0,1.0,105.0,220000.0,5,1,14,48
2.0,1.0,55.0,350.0,0,0,14,7
3.0,1.0,120.0,10000.0,6,1,14,10
1.0,1.0,160.0,50.0,3,0,14,47
3.0,1.0,120.0,120000.0,6,1,14,171
3.0,1.0,120.0,130000.0,6,1,14,7
3.0,1.0,120.0,150000.0,6,1,14,48
3.0,1.0,120.0,40000.0,6,1,14,169
3.0,1.0,120.0,85000.0,6,1,14,48
2.0,1.0,65.0,60.0,3,0,14,47
3.0,1.0,120.0,160000.0,6,1,14,47
3.0,1.0,120.0,90000.0,6,1,14,7
3.0,1.0,120.0,70000.0,6,1,14,169
3.0,1.0,120.0,75000.0,6,1,14,47
3.0,1.0,120.0,70000.0,6,1,14,47
3.0,1.0,120.0,70000.0,6,1,14,169
3.0,1.0,120.0,250000.0,6,1,14,48
3.0,1.0,120.0,75000.0,6,1,14,47
3.0,1.0,135.0,165000.0,5,1,14,48
3.0,1.0,120.0,53000.0,6,1,14,48
2.0,1.0,138.0,350.0,5,0,14,7
3.0,1.0,120.0,350.0,5,0,14,48
3.0,1.0,120.0,80000.0,6,1,14,7
3.0,1.0,140.0,90000.0,5,1,14,169
3.0,1.0,120.0,70000.0,6,1,14,47
3.0,1.0,120.0,80000.0,6,1,14,7
3.0,1.0,120.0,350000.0,6,1,14,7
2.0,1.0,100.0,400.0,5,0,14,47
3.0,1.0,120.0,60000.0,6,1,14,7
3.0,1.0,120.0,120000.0,6,1,14,48
3.0,1.0,200.0,300.0,3,0,14,7
3.0,1.0,120.0,64000.0,6,1,13,7
3.0,1.0,120.0,20000.0,6,1,13,199
2.0,1.0,80.0,320.0,0,0,13,164
3.0,1.0,120.0,230000.0,6,1,13,108
2.0,1.0,90.0,550.0,0,0,13,7
2.0,1.0,100.0,500.0,0,0,13,164
2.0,1.0,100.0,100.0,2,0,13,127
1.0,1.0,65.0,450.0,0,0,13,7
2.0,1.0,100.0,50.0,5,0,13,164
3.0,1.0,125.0,549.0,5,0,13,7
1.0,1.0,180.0,230.0,4,0,13,163
1.0,1.0,75.0,450.0,0,0,13,164
1.0,1.0,65.0,380.0,0,0,13,164
3.0,1.0,120.0,390000.0,6,1,13,164
2.0,1.0,100.0,330.0,5,0,13,164
1.0,1.0,45.0,170.0,0,0,13,7
1.0,1.0,60.0,139000.0,0,1,13,164
3.0,1.0,100.0,400.0,0,0,13,164
2.0,1.0,60.0,390.0,0,0,13,164
1.0,1.0,80.0,50.0,0,0,13,7
2.0,1.0,100.0,350.0,0,0,13,199
3.0,1.0,120.0,40000.0,6,1,13,7
2.0,1.0,114.0,195000.0,0,1,13,164
1.0,1.0,70.0,340.0,0,0,13,7
2.0,1.0,81.0,130000.0,0,1,13,164
3.0,1.0,102.0,550.0,0,0,13,164
3.0,1.0,120.0,185900.0,6,1,13,164
3.0,1.0,120.0,496000.0,6,1,13,164
2.0,1.0,80.0,300.0,1,0,13,163
3.0,1.0,120.0,30000.0,6,1,13,7
3.0,1.0,120.0,180000.0,6,1,13,7
1.0,1.0,55.0,370.0,0,0,13,164
3.0,1.0,120.0,110000.0,6,1,13,7
2.0,1.0,84.0,105000.0,0,1,13,164
2.0,1.0,125.0,590.0,3,0,13,164
3.0,1.0,120.0,20000.0,6,1,13,183
3.0,1.0,120.0,26000.0,6,1,13,163
2.0,1.0,70.0,58000.0,0,1,13,164
2.0,1.0,100.0,600.0,0,0,13,164
2.0,1.0,81.0,130000.0,0,1,13,164
3.0,1.0,120.0,244000.0,6,1,13,164
3.0,1.0,138.0,150000.0,5,1,13,8
1.0,1.0,50.0,320.0,0,0,13,7
3.0,1.0,120.0,110000.0,6,1,13,183
2.0,1.0,100.0,800.0,0,0,13,164
2.0,1.0,50.0,320.0,0,0,13,7
2.0,1.0,90.0,60.0,3,0,13,164
2.0,1.0,100.0,600.0,5,0,13,164
1.0,1.0,54.0,400.0,0,0,13,164
2.0,1.0,110.0,800.0,0,0,13,164
3.0,1.0,120.0,130000.0,6,1,13,163
1.0,1.0,70.0,60.0,0,0,13,164
3.0,1.0,120.0,37600.0,6,1,13,183
2.0,1.0,76.0,80000.0,0,1,13,7
3.0,1.0,120.0,210000.0,6,1,13,204
1.0,1.0,70.0,420.0,0,0,13,164
3.0,1.0,120.0,200000.0,6,1,13,7
3.0,1.0,120.0,288000.0,6,1,13,164
3.0,1.0,83.0,450.0,0,0,13,164
3.0,1.0,120.0,313600.0,6,1,13,164
2.0,1.0,104.0,240000.0,0,1,13,164
3.0,1.0,100.0,160000.0,0,1,13,164
3.0,1.0,120.0,600.0,0,0,13,164
2.0,1.0,105.0,1200.0,0,0,13,7
1.0,1.0,70.0,40.0,3,0,13,164
1.0,1.0,60.0,330.0,0,0,13,164
3.0,1.0,120.0,11000.0,6,1,13,7
3.0,1.0,120.0,57000.0,6,1,13,108
1.0,1.0,65.0,550.0,0,0,13,164
3.0,1.0,120.0,35000.0,6,1,13,7
3.0,1.0,120.0,500000.0,6,1,13,164
3.0,1.0,100.0,450.0,0,0,13,164
2.0,1.0,90.0,600.0,0,0,13,164
3.0,1.0,120.0,83000.0,6,1,13,183
1.0,1.0,50.0,260.0,0,0,13,164
2.0,1.0,100.0,700.0,3,0,13,164
3.0,1.0,120.0,160000.0,6,1,13,127
3.0,1.0,120.0,43000.0,6,1,13,127
1.0,1.0,70.0,600.0,0,0,13,164
3.0,1.0,120.0,560000.0,6,1,13,164
2.0,1.0,70.0,700.0,1,0,13,164
2.0,1.0,65.0,155000.0,0,1,13,164
2.0,1.0,100.0,1200.0,0,0,13,164
2.0,1.0,100.0,600.0,0,0,13,164
3.0,1.0,200.0,1200.0,0,0,13,164
3.0,1.0,120.0,120000.0,6,1,13,7
3.0,1.0,84.0,150000.0,0,1,13,7
3.0,1.0,200.0,500.0,0,0,13,164
2.0,1.0,100.0,500.0,0,0,13,164
2.0,1.0,114.0,207000.0,0,1,13,164
1.0,1.0,200.0,1500.0,4,0,13,204
1.0,1.0,50.0,500.0,0,0,13,164
2.0,1.0,92.0,420.0,0,0,13,164
3.0,1.0,70.0,70.0,0,0,13,7
1.0,1.0,65.0,350.0,0,0,13,7
2.0,1.0,90.0,150000.0,0,1,13,164
2.0,1.0,90.0,120000.0,0,1,13,164
3.0,1.0,220.0,1500.0,0,0,13,164
3.0,1.0,120.0,617000.0,6,1,13,164
3.0,1.0,150.0,900.0,0,0,13,164
1.0,1.0,80.0,155000.0,0,1,13,164
3.0,1.0,120.0,626600.0,6,1,13,164
2.0,1.0,95.0,420.0,0,0,13,164
2.0,1.0,82.0,95000.0,0,1,13,164
2.0,1.0,95.0,115000.0,0,1,13,164
1.0,1.0,37.0,74000.0,0,1,13,164
3.0,1.0,120.0,65000.0,6,1,13,163
2.0,1.0,100.0,750.0,0,0,13,164
1.0,1.0,60.0,1000.0,0,0,13,164
3.0,1.0,135.0,185000.0,0,1,13,164
3.0,1.0,120.0,380000.0,6,1,13,164
1.0,1.0,75.0,350.0,0,0,13,164
2.0,1.0,75.0,150000.0,0,1,13,164
2.0,1.0,95.0,400.0,0,0,13,164
2.0,1.0,90.0,380.0,0,0,13,164
2.0,1.0,85.0,350.0,0,0,13,164
1.0,1.0,60.0,750.0,0,0,13,164
2.0,1.0,65.0,300.0,0,0,13,7
2.0,1.0,80.0,220.0,0,0,13,164
3.0,1.0,120.0,380.0,0,0,13,7
1.0,1.0,100.0,260.0,5,0,13,7
2.0,1.0,90.0,630.0,0,0,13,164
2.0,1.0,80.0,500.0,0,0,13,164
4.0,1.0,160.0,550.0,4,0,13,163
2.0,1.0,75.0,350.0,0,0,13,164
1.0,1.0,75.0,450.0,0,0,13,164
2.0,1.0,60.0,330.0,0,0,13,164
3.0,1.0,120.0,78000.0,6,1,13,163
2.0,1.0,60.0,900.0,0,0,13,164
3.0,1.0,120.0,140000.0,6,1,13,163
1.0,1.0,70.0,320.0,0,0,13,164
2.0,1.0,110.0,300.0,5,0,13,7
3.0,1.0,120.0,630000.0,6,1,13,256
3.0,1.0,120.0,15000.0,6,1,13,199
2.0,1.0,100.0,950.0,5,0,13,164
3.0,1.0,120.0,160000.0,6,1,13,7
1.0,1.0,65.0,400.0,0,0,13,7
3.0,1.0,120.0,250000.0,6,1,13,164
2.0,1.0,85.0,550.0,0,0,13,199
2.0,1.0,82.0,850.0,0,0,13,164
1.0,1.0,45.0,270.0,0,0,13,7
1.0,1.0,50.0,320.0,1,0,13,249
3.0,1.0,120.0,42000.0,6,1,13,7
2.0,1.0,85.0,50.0,3,0,13,164
2.0,1.0,140.0,500.0,0,0,13,164
4.0,1.0,120.0,520.0,0,0,13,7
1.0,1.0,80.0,250.0,0,0,13,164
1.0,1.0,90.0,800.0,0,0,13,164
3.0,1.0,120.0,170000.0,6,1,13,7
2.0,1.0,90.0,700.0,0,0,13,164
2.0,1.0,87.0,119500.0,0,1,13,164
1.0,1.0,74.0,210000.0,0,1,13,164
1.0,1.0,110.0,310.0,0,0,13,7
3.0,1.0,120.0,500000.0,6,1,13,7
2.0,1.0,70.0,150000.0,0,1,13,7
3.0,1.0,137.0,119000.0,5,1,13,164
2.0,1.0,90.0,500.0,0,0,13,164
1.0,1.0,185.0,75000.0,5,1,13,164
1.0,1.0,40.0,60.0,0,0,13,7
3.0,1.0,120.0,1000.0,1,0,13,164
3.0,1.0,120.0,380000.0,6,1,13,7
3.0,1.0,155.0,180000.0,5,1,13,7
1.0,1.0,65.0,380.0,0,0,13,164
3.0,1.0,120.0,99000.0,6,1,13,199
3.0,1.0,108.0,198000.0,0,1,13,164
3.0,1.0,120.0,156000.0,6,1,13,164
3.0,1.0,120.0,75000.0,6,1,13,183
2.0,1.0,60.0,280.0,0,0,13,7
2.0,1.0,150.0,500.0,0,0,13,164
3.0,1.0,120.0,496000.0,6,1,13,164
3.0,1.0,120.0,184000.0,6,1,13,8
3.0,1.0,115.0,100000.0,4,1,13,7
2.0,1.0,55.0,320.0,0,0,13,164
1.0,1.0,150.0,250.0,5,0,13,164
2.0,1.0,80.0,370.0,0,0,13,164
1.0,1.0,50.0,400.0,0,0,13,164
1.0,1.0,70.0,650.0,0,0,13,164
3.0,1.0,200.0,700.0,5,0,13,164
2.0,1.0,100.0,370.0,0,0,13,164
3.0,1.0,120.0,15000.0,6,1,13,163
3.0,1.0,120.0,159000.0,6,1,13,8
2.0,1.0,90.0,400.0,0,0,13,164
3.0,1.0,120.0,450000.0,6,1,13,108
3.0,1.0,54.0,500.0,4,0,13,127
1.0,1.0,45.0,50.0,0,0,13,164
1.0,1.0,70.0,40.0,3,0,13,164
3.0,1.0,120.0,312000.0,6,1,13,164
3.0,1.0,120.0,420000.0,6,1,13,164
3.0,1.0,120.0,100.0,0,0,13,7
2.0,1.0,75.0,350.0,0,0,13,164
3.0,1.0,120.0,140000.0,6,1,13,183
3.0,1.0,120.0,125000.0,6,1,13,183
3.0,1.0,120.0,300000.0,6,1,13,199
3.0,1.0,120.0,58000.0,6,1,13,7
3.0,1.0,120.0,90000.0,6,1,13,7
2.0,1.0,100.0,600.0,0,0,13,164
2.0,1.0,90.0,119000.0,0,1,13,164
3.0,1.0,120.0,130000.0,6,1,13,8
2.0,1.0,100.0,800.0,0,0,13,164
1.0,1.0,70.0,220.0,0,0,13,163
3.0,1.0,120.0,572000.0,6,1,13,164
3.0,1.0,120.0,459000.0,6,1,13,164
3.0,1.0,120.0,192000.0,6,1,13,164
3.0,1.0,160.0,250000.0,0,1,13,164
3.0,1.0,120.0,340000.0,6,1,13,199
3.0,1.0,120.0,35000.0,6,1,13,7
3.0,1.0,120.0,60000.0,6,1,13,128
3.0,1.0,120.0,272000.0,6,1,13,128
2.0,1.0,85.0,129000.0,0,1,13,164
3.0,1.0,120.0,45000.0,6,1,13,7
3.0,1.0,120.0,85000.0,6,1,13,164
1.0,1.0,218.0,17440.0,5,1,13,12
3.0,1.0,120.0,77740.0,6,1,13,7
4.0,1.0,130.0,1000.0,1,0,13,7
1.0,1.0,80.0,250.0,0,0,13,164
3.0,1.0,120.0,40000.0,6,1,13,204
3.0,1.0,105.0,40.0,0,0,13,164
3.0,1.0,120.0,63000.0,6,1,13,127
3.0,1.0,120.0,60000.0,6,1,13,12
2.0,1.0,75.0,85000.0,0,1,13,7
4.0,1.0,200.0,300000.0,0,1,13,127
3.0,1.0,200.0,1200.0,5,0,13,164
2.0,1.0,50.0,350.0,0,0,13,164
2.0,1.0,75.0,350.0,3,0,13,164
1.0,1.0,50.0,400.0,0,0,13,7
1.0,1.0,55.0,85000.0,0,1,13,164
3.0,1.0,120.0,50000.0,6,1,13,12
1.0,1.0,40.0,200.0,0,0,13,164
1.0,1.0,60.0,250.0,0,0,13,163
3.0,1.0,120.0,260000.0,6,1,13,183
2.0,1.0,100.0,300.0,0,0,13,127
3.0,1.0,120.0,500000.0,6,1,13,199
3.0,1.0,138.0,150000.0,5,1,13,8
1.0,1.0,50.0,320.0,0,0,13,164
2.0,1.0,80.0,210000.0,0,1,13,164
2.0,1.0,90.0,500.0,0,0,13,164
3.0,1.0,105.0,800.0,0,0,13,164
2.0,1.0,71.0,300.0,0,0,13,164
1.0,1.0,150.0,300.0,5,0,13,199
1.0,1.0,70.0,250.0,3,0,13,164
1.0,1.0,34.0,75000.0,0,1,13,164
2.0,1.0,85.0,380.0,0,0,13,164
1.0,1.0,50.0,550.0,0,0,13,164
2.0,1.0,85.0,350.0,0,0,13,164
3.0,1.0,120.0,395000.0,6,1,13,164
1.0,1.0,67.0,88000.0,0,1,13,164
3.0,1.0,120.0,210000.0,6,1,13,127
3.0,1.0,120.0,210000.0,6,1,13,128
2.0,1.0,115.0,220000.0,0,1,13,164
1.0,1.0,40.0,40000.0,0,1,13,7
2.0,1.0,80.0,800.0,0,0,13,164
3.0,1.0,120.0,350000.0,6,1,13,199
3.0,1.0,120.0,230000.0,6,1,13,199
3.0,1.0,120.0,280000.0,6,1,13,199
3.0,1.0,120.0,340000.0,6,1,13,199
3.0,1.0,120.0,250000.0,6,1,13,7
3.0,1.0,120.0,90000.0,6,1,13,164
3.0,1.0,120.0,300000.0,6,1,13,7
3.0,1.0,120.0,65000.0,6,1,13,7
3.0,1.0,120.0,41000.0,6,1,13,7
3.0,1.0,210.0,320000.0,5,1,13,9
2.0,1.0,84.0,120000.0,0,1,13,7
2.0,1.0,74.0,75000.0,0,1,13,164
2.0,1.0,50.0,280.0,0,0,13,164
3.0,1.0,80.0,150.0,3,0,13,7
3.0,1.0,120.0,35000.0,6,1,13,7
3.0,1.0,120.0,36000.0,6,1,13,12
2.0,1.0,40.0,450.0,1,0,13,164
2.0,1.0,75.0,107000.0,0,1,13,164
3.0,1.0,120.0,220000.0,6,1,13,7
3.0,1.0,70.0,85000.0,0,1,13,199
1.0,1.0,35.0,320.0,0,0,13,7
3.0,1.0,120.0,300000.0,6,1,13,8
3.0,1.0,120.0,260000.0,6,1,13,108
3.0,1.0,110.0,240000.0,5,1,13,108
2.0,1.0,100.0,600.0,0,0,13,164
3.0,1.0,120.0,240000.0,6,1,13,108
3.0,1.0,120.0,100000.0,6,1,13,7
3.0,1.0,120.0,85000.0,6,1,13,128
2.0,1.0,60.0,450.0,0,0,13,164
3.0,1.0,120.0,120000.0,6,1,13,199
3.0,1.0,120.0,130000.0,6,1,13,164
2.0,1.0,60.0,139000.0,0,1,13,164
3.0,1.0,120.0,110000.0,6,1,13,108
3.0,1.0,150.0,450.0,5,0,13,7
3.0,1.0,120.0,285000.0,6,1,13,199
3.0,1.0,120.0,70000.0,6,1,13,7
3.0,1.0,90.0,185000.0,0,1,13,164
2.0,1.0,75.0,40.0,3,0,13,7
2.0,1.0,90.0,420.0,0,0,13,164
3.0,1.0,120.0,33700.0,6,1,13,7
1.0,1.0,30.0,250.0,0,0,13,164
3.0,1.0,120.0,530.0,0,0,13,164
2.0,1.0,100.0,50.0,3,0,13,164
2.0,1.0,80.0,1100.0,0,0,13,7
2.0,1.0,180.0,72000.0,5,1,13,249
3.0,1.0,120.0,240000.0,6,1,13,249
2.0,1.0,120.0,80.0,0,0,13,7
3.0,1.0,145.0,500.0,0,0,13,199
3.0,1.0,85.0,350.0,0,0,13,164
3.0,1.0,120.0,150000.0,6,1,13,7
1.0,1.0,45.0,310.0,0,0,13,164
3.0,1.0,120.0,450000.0,6,1,13,7
1.0,1.0,70.0,650.0,0,0,13,164
3.0,1.0,120.0,450.0,5,0,13,164
2.0,1.0,55.0,500.0,0,0,13,7
2.0,1.0,70.0,380.0,0,0,13,7
2.0,1.0,70.0,460.0,0,0,13,164
3.0,1.0,120.0,38000.0,6,1,13,7
2.0,1.0,70.0,115000.0,0,1,13,164
1.0,1.0,40.0,200.0,0,0,13,164
3.0,1.0,120.0,100000.0,6,1,13,7
3.0,1.0,120.0,35000.0,6,1,13,8
2.0,1.0,125.0,250000.0,0,1,13,7
1.0,1.0,45.0,40.0,3,0,13,164
2.0,1.0,80.0,550.0,0,0,13,7
1.0,1.0,50.0,300.0,0,0,13,7
3.0,1.0,120.0,60000.0,6,1,13,7
3.0,1.0,120.0,250000.0,6,1,13,8
3.0,1.0,120.0,493000.0,6,1,13,164
3.0,1.0,120.0,500000.0,6,1,13,183
2.0,1.0,85.0,400.0,0,0,13,164
1.0,1.0,75.0,450.0,0,0,13,164
3.0,1.0,120.0,150000.0,6,1,13,7
3.0,1.0,100.0,60000.0,5,1,13,204
2.0,1.0,100.0,390.0,0,0,13,164
3.0,1.0,120.0,150000.0,6,1,13,128
3.0,1.0,120.0,65000.0,6,1,13,7
2.0,1.0,83.0,195000.0,0,1,13,164
1.0,1.0,85.0,50.0,0,0,13,164
3.0,1.0,120.0,250000.0,6,1,13,163
2.0,1.0,92.0,600.0,0,0,13,164
1.0,1.0,88.0,280.0,0,0,13,164
1.0,1.0,48.0,420.0,0,0,13,164
3.0,1.0,90.0,180000.0,0,1,13,164
3.0,1.0,120.0,430000.0,6,1,13,199
3.0,1.0,200.0,180000.0,5,1,13,183
2.0,1.0,75.0,350.0,0,0,13,164
1.0,1.0,70.0,450.0,0,0,13,164
3.0,1.0,120.0,95000.0,6,1,13,8
3.0,1.0,120.0,160000.0,6,1,13,183
3.0,1.0,120.0,88000.0,6,1,13,7
2.0,1.0,70.0,500.0,0,0,13,164
3.0,1.0,120.0,60400.0,6,1,13,7
3.0,1.0,120.0,75000.0,6,1,13,164
3.0,1.0,120.0,50000.0,6,1,13,108
3.0,1.0,112.0,800.0,0,0,13,164
2.0,1.0,80.0,100000.0,5,1,13,163
1.0,1.0,32.0,850.0,4,0,13,127
3.0,1.0,120.0,460000.0,6,1,13,108
1.0,1.0,75.0,70.0,0,0,13,164
3.0,1.0,105.0,40.0,0,0,13,164
1.0,1.0,50.0,600.0,0,0,13,164
3.0,1.0,120.0,24000.0,6,1,13,127
3.0,1.0,120.0,300000.0,6,1,13,128
2.0,1.0,100.0,450.0,0,0,13,7
3.0,1.0,90.0,200000.0,0,1,13,164
3.0,1.0,100.0,150000.0,5,1,13,164
3.0,1.0,120.0,60000.0,6,1,13,12
2.0,1.0,57.0,105000.0,0,1,13,164
3.0,1.0,120.0,40000.0,6,1,13,127
3.0,1.0,120.0,250000.0,6,1,13,164
3.0,1.0,120.0,77000.0,6,1,13,7
1.0,1.0,60.0,350.0,0,0,13,7
3.0,1.0,120.0,170000.0,6,1,13,108
1.0,1.0,100.0,1000.0,4,0,13,7
3.0,1.0,120.0,250000.0,6,1,13,8
3.0,1.0,120.0,85000.0,6,1,17,190
4.0,1.0,125.0,100000.0,5,1,17,219
3.0,1.0,120.0,300.0,5,0,17,219
3.0,1.0,120.0,32000.0,6,1,17,13
3.0,1.0,120.0,120000.0,6,1,17,13
2.0,1.0,200.0,70.0,3,0,17,7
3.0,1.0,120.0,20000.0,6,1,17,231
2.0,1.0,109.0,500.0,0,0,17,7
3.0,1.0,120.0,15000.0,6,1,17,231
2.0,1.0,100.0,60.0,3,0,17,218
3.0,1.0,120.0,242000.0,6,1,17,160
3.0,1.0,130.0,300.0,5,0,17,7
3.0,1.0,120.0,65000.0,6,1,17,7
3.0,1.0,120.0,35000.0,6,1,17,110
3.0,1.0,120.0,17000.0,6,1,17,13
3.0,1.0,120.0,56000.0,6,1,17,190
3.0,1.0,120.0,40000.0,6,1,17,13
3.0,1.0,120.0,30000.0,6,1,17,7
3.0,1.0,120.0,600000.0,6,1,17,218
2.0,1.0,95.0,300.0,0,0,17,219
3.0,1.0,120.0,70000.0,6,1,17,13
2.0,1.0,90.0,50.0,3,0,17,218
2.0,1.0,100.0,60.0,3,0,17,218
3.0,1.0,120.0,190000.0,6,1,17,7
3.0,1.0,120.0,65000.0,6,1,17,110
3.0,1.0,120.0,60000.0,6,1,17,160
3.0,1.0,120.0,20000.0,6,1,17,213
3.0,1.0,120.0,68000.0,6,1,17,7
3.0,1.0,140.0,400.0,5,0,17,7
3.0,1.0,120.0,100000.0,6,1,17,219
3.0,1.0,120.0,110000.0,6,1,17,7
3.0,1.0,120.0,166000.0,6,1,17,213
3.0,1.0,120.0,78000.0,6,1,17,184
3.0,1.0,120.0,350000.0,6,1,17,219
4.0,1.0,210.0,80000.0,5,1,17,13
3.0,1.0,120.0,15000.0,6,1,18,20
3.0,1.0,120.0,150000.0,6,1,18,192
3.0,1.0,120.0,640000.0,6,1,18,145
2.0,1.0,100.0,250.0,5,0,18,226
3.0,1.0,120.0,230000.0,6,1,18,227
3.0,1.0,120.0,130000.0,6,1,18,226
2.0,1.0,220.0,55000.0,5,1,18,227
3.0,1.0,120.0,240000.0,6,1,18,7
3.0,1.0,120.0,100000.0,6,1,18,7
3.0,1.0,120.0,487500.0,6,1,18,52
3.0,1.0,120.0,350000.0,6,1,18,226
3.0,1.0,120.0,164000.0,6,1,18,7
3.0,1.0,135.0,165000.0,5,1,18,145
3.0,1.0,120.0,32000.0,6,1,18,60
4.0,1.0,100.0,80.0,5,0,18,226
3.0,1.0,120.0,500000.0,6,1,18,60
3.0,1.0,120.0,90000.0,6,1,18,7
3.0,1.0,120.0,50000.0,6,1,18,227
3.0,1.0,120.0,50000.0,6,1,18,227
2.0,1.0,100.0,250.0,5,0,18,226
3.0,1.0,120.0,50000.0,6,1,18,226
3.0,1.0,120.0,35000.0,6,1,18,227
3.0,1.0,120.0,500000.0,6,1,19,7
2.0,1.0,90.0,450.0,0,0,19,200
3.0,1.0,130.0,800.0,0,0,19,101
3.0,1.0,120.0,63000.0,6,1,19,105
2.0,1.0,70.0,60.0,0,0,19,105
3.0,1.0,120.0,180000.0,6,1,19,114
2.0,1.0,113.0,285000.0,0,1,19,232
1.0,1.0,65.0,650.0,0,0,19,7
2.0,1.0,113.0,850.0,0,0,19,3
3.0,1.0,120.0,40.0,0,0,19,105
2.0,1.0,80.0,400.0,0,0,19,233
1.0,1.0,35.0,400.0,0,0,19,7
3.0,1.0,120.0,40000.0,6,1,19,216
2.0,1.0,64.0,105000.0,0,1,19,233
1.0,1.0,56.0,600.0,0,0,19,200
3.0,1.0,100.0,600.0,5,0,19,7
2.0,1.0,80.0,50.0,3,0,19,101
3.0,1.0,100.0,300000.0,0,1,19,101
3.0,1.0,120.0,120000.0,6,1,19,216
1.0,1.0,80.0,380.0,0,0,19,101
1.0,1.0,40.0,60.0,0,0,19,118
2.0,1.0,90.0,60.0,3,0,19,118
2.0,1.0,95.0,650.0,0,0,19,200
3.0,1.0,120.0,177000.0,6,1,19,3
3.0,1.0,120.0,350000.0,6,1,19,3
3.0,1.0,120.0,220000.0,6,1,19,142
2.0,1.0,100.0,650.0,0,0,19,7
2.0,1.0,200.0,290000.0,0,0,19,7
3.0,1.0,200.0,1100.0,0,0,19,200
2.0,1.0,110.0,263000.0,0,1,19,200
1.0,1.0,70.0,130000.0,0,1,19,200
2.0,1.0,120.0,800.0,0,0,19,200
2.0,1.0,120.0,1100.0,1,0,19,200
3.0,1.0,120.0,500000.0,6,1,19,200
2.0,1.0,80.0,700.0,1,0,19,233
1.0,1.0,80.0,60.0,3,0,19,232
2.0,1.0,90.0,60.0,3,0,19,7
3.0,1.0,200.0,500.0,0,0,19,7
3.0,1.0,120.0,700.0,1,0,19,200
2.0,1.0,90.0,850.0,0,0,19,200
3.0,1.0,114.0,290000.0,0,1,19,233
3.0,1.0,120.0,250000.0,6,1,19,7
2.0,1.0,80.0,750.0,0,0,19,7
1.0,1.0,60.0,350.0,0,0,19,235
2.0,1.0,100.0,1150.0,0,0,19,233
2.0,1.0,100.0,650.0,5,0,19,200
1.0,1.0,35.0,600.0,4,0,19,200
2.0,1.0,92.0,75000.0,0,1,19,7
3.0,1.0,150.0,1200.0,0,0,19,200
3.0,1.0,120.0,60000.0,6,1,19,7
3.0,1.0,120.0,40000.0,6,1,19,7
2.0,1.0,80.0,700.0,4,0,19,232
1.0,1.0,30.0,25000.0,4,1,19,232
2.0,1.0,100.0,650.0,0,0,19,101
3.0,1.0,120.0,165000.0,0,1,19,233
2.0,1.0,90.0,690.0,0,0,19,200
4.0,1.0,200.0,900.0,5,0,19,233
3.0,1.0,122.0,158000.0,0,1,19,235
2.0,1.0,86.0,450.0,0,0,19,235
2.0,1.0,100.0,1200.0,0,0,19,101
2.0,1.0,100.0,450.0,0,0,19,200
4.0,1.0,190.0,770.0,5,0,19,235
3.0,1.0,120.0,546000.0,6,1,19,233
3.0,1.0,120.0,618000.0,6,1,19,232
1.0,1.0,50.0,520.0,0,0,19,200
2.0,1.0,150.0,200000.0,5,1,19,200
2.0,1.0,99.0,128000.0,0,1,19,235
3.0,1.0,120.0,315000.0,6,1,19,200
2.0,1.0,105.0,219000.0,0,1,19,105
2.0,1.0,100.0,1100.0,0,0,19,7
1.0,1.0,130.0,195000.0,0,0,19,118
2.0,1.0,100.0,1200.0,0,0,19,118
1.0,1.0,63.0,155000.0,0,1,19,118
2.0,1.0,134.0,260000.0,0,1,19,118
2.0,1.0,150.0,900.0,0,0,19,101
1.0,1.0,65.0,140000.0,0,1,19,118
2.0,1.0,100.0,800.0,0,0,19,118
1.0,1.0,66.0,240000.0,0,1,19,118
3.0,1.0,160.0,950.0,0,0,19,200
2.0,1.0,100.0,1000.0,0,0,19,118
2.0,1.0,80.0,135000.0,0,1,19,118
1.0,1.0,52.0,450.0,0,0,19,118
1.0,1.0,75.0,900.0,0,0,19,118
2.0,1.0,100.0,450.0,0,0,19,233
2.0,1.0,100.0,550.0,5,0,19,233
3.0,1.0,120.0,70000.0,6,1,19,114
1.0,1.0,60.0,750.0,0,0,19,7
1.0,1.0,77.0,70.0,3,0,19,118
2.0,1.0,102.0,70.0,3,0,19,7
2.0,1.0,95.0,60.0,3,0,19,7
1.0,1.0,77.0,70.0,3,0,19,118
1.0,1.0,71.0,60.0,3,0,19,7
2.0,1.0,75.0,60.0,3,0,19,7
3.0,1.0,120.0,450000.0,6,1,19,23
3.0,1.0,120.0,82500.0,6,1,19,3
3.0,1.0,70.0,500.0,0,0,19,200
3.0,1.0,120.0,60000.0,6,1,19,69
3.0,1.0,120.0,79000.0,6,1,19,3
3.0,1.0,120.0,90000.0,6,1,19,7
2.0,1.0,45.0,400.0,0,0,19,7
1.0,1.0,60.0,550.0,0,0,19,233
